week_start,id,id_type,keyword_used,trend_score,fetch_status,region
2026-06-15,N1189MF,novel,今世で勝ち組だった俺、娘にイケメン彼氏ができたと思ったら、王家に喧嘩を売られた,,skip,JP
2026-03-20,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-21,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-22,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-23,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-24,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-25,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-26,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-27,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-28,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-29,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-30,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-03-31,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-01,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-02,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-03,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-04,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-05,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-06,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-07,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-08,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-09,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-10,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-11,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-12,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
2026-04-13,N3126MF,novel,【第三部開始】当て馬令嬢リベルタ〜転生喪女はゴーインニマイウェー〜,0.0,ok,JP
