date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2022-07-11,N4995HM,,,,1.0,,,,,
2022-07-11,N8593HR,,,,2.0,,,,,
2022-07-11,N5495HR,,,,3.0,,,,,
2022-07-11,N6062HQ,,,,4.0,,,,,
2022-07-11,N0753HR,,,,5.0,,,,,
2022-07-11,N7466HR,,,,6.0,,,,,
2022-07-11,N6189HR,,,,7.0,,,,,
2022-07-11,N0548HR,,,,8.0,,,,,
2022-07-11,N7817HO,,,,9.0,,,,,
2022-07-11,N8383HR,,,,10.0,,,,,
2022-07-11,N5804HR,,,,11.0,,,,,
2022-07-11,N3231HR,,,,12.0,,,,,
2022-07-11,N3944HR,,,,13.0,,,,,
2022-07-11,N3084HS,,,,14.0,,,,,
2022-07-11,N3887HR,,,,15.0,,,,,
2022-07-11,N3216HR,,,,16.0,,,,,
2022-07-11,N3281HS,,,,17.0,,,,,
2022-07-11,N3941HS,,,,18.0,,,,,
2022-07-11,N5754HR,,,,19.0,,,,,
2022-07-11,N0010HR,,,,20.0,,,,,
2022-07-11,N7152GJ,,,,21.0,,,,,
2022-07-11,N8703HN,,,,22.0,,,,,
2022-07-11,N0899HS,,,,23.0,,,,,
2022-07-11,N0034HR,,,,24.0,,,,,
2022-07-11,N0770HR,,,,25.0,,,,,
2022-07-11,N2016HP,,,,26.0,,,,,
2022-07-11,N1242HR,,,,27.0,,,,,
2022-07-11,N7286HR,,,,28.0,,,,,
2022-07-11,N3449HS,,,,29.0,,,,,
2022-07-11,N9003HR,,,,30.0,,,,,
2022-07-11,N4084HS,,,,31.0,,,,,
2022-07-11,N5507HQ,,,,32.0,,,,,
2022-07-11,N0104HS,,,,33.0,,,,,
2022-07-11,N0380HR,,,,34.0,,,,,
2022-07-11,N9781HR,,,,35.0,,,,,
2022-07-11,N5753HR,,,,36.0,,,,,
2022-07-11,N0162HS,,,,37.0,,,,,
2022-07-11,N8281HR,,,,38.0,,,,,
2022-07-11,N3127HS,,,,39.0,,,,,
2022-07-11,N6437FP,,,,40.0,,,,,
2022-07-11,N5520HQ,,,,41.0,,,,,
2022-07-11,N7871HR,,,,42.0,,,,,
2022-07-11,N4608HS,,,,43.0,,,,,
2022-07-11,N5701HS,,,,44.0,,,,,
2022-07-11,N0799HR,,,,45.0,,,,,
2022-07-11,N5111HR,,,,46.0,,,,,
2022-07-11,N9778HP,,,,47.0,,,,,
2022-07-11,N1843HS,,,,48.0,,,,,
2022-07-11,N6160HP,,,,49.0,,,,,
2022-07-11,N9404HR,,,,50.0,,,,,
2022-07-11,N9629HP,,,,51.0,,,,,
2022-07-11,N6837HR,,,,52.0,,,,,
2022-07-11,N2049GR,,,,53.0,,,,,
2022-07-11,N7404HN,,,,54.0,,,,,
2022-07-11,N9693HR,,,,55.0,,,,,
2022-07-11,N6191HR,,,,56.0,,,,,
2022-07-11,N8966HQ,,,,57.0,,,,,
2022-07-11,N3527HS,,,,58.0,,,,,
2022-07-11,N2500HS,,,,59.0,,,,,
2022-07-11,N2061GR,,,,60.0,,,,,
2022-07-11,N8526HQ,,,,61.0,,,,,
2022-07-11,N9964HR,,,,62.0,,,,,
2022-07-11,N5795HQ,,,,63.0,,,,,
2022-07-11,N4110HR,,,,64.0,,,,,
2022-07-11,N7666HQ,,,,65.0,,,,,
2022-07-11,N4611HS,,,,66.0,,,,,
2022-07-11,N3077HS,,,,67.0,,,,,
2022-07-11,N8154HM,,,,68.0,,,,,
2022-07-11,N0977HS,,,,69.0,,,,,
2022-07-11,N5449HI,,,,70.0,,,,,
2022-07-11,N2230HR,,,,71.0,,,,,
2022-07-11,N1257HS,,,,72.0,,,,,
2022-07-11,N0876HP,,,,73.0,,,,,
2022-07-11,N7205HQ,,,,74.0,,,,,
2022-07-11,N1045HQ,,,,75.0,,,,,
2022-07-11,N2706HS,,,,76.0,,,,,
2022-07-11,N2845HQ,,,,77.0,,,,,
2022-07-11,N3307HR,,,,78.0,,,,,
2022-07-11,N0839HS,,,,79.0,,,,,
2022-07-11,N6796HR,,,,80.0,,,,,
2022-07-11,N1364HQ,,,,81.0,,,,,
2022-07-11,N6146HR,,,,82.0,,,,,
2022-07-11,N1397HR,,,,83.0,,,,,
2022-07-11,N4653HR,,,,84.0,,,,,
2022-07-11,N9007HR,,,,85.0,,,,,
2022-07-11,N1314HD,,,,86.0,,,,,
2022-07-11,N4996HL,,,,87.0,,,,,
2022-07-11,N1768HS,,,,88.0,,,,,
2022-07-11,N0908HS,,,,89.0,,,,,
2022-07-11,N1127HH,,,,90.0,,,,,
2022-07-11,N2298HR,,,,91.0,,,,,
2022-07-11,N8078HR,,,,92.0,,,,,
2022-07-11,N1429HR,,,,93.0,,,,,
2022-07-11,N4621HR,,,,94.0,,,,,
2022-07-11,N3914HS,,,,95.0,,,,,
2022-07-11,N9603HR,,,,96.0,,,,,
2022-07-11,N8849HQ,,,,97.0,,,,,
2022-07-11,N3279HS,,,,98.0,,,,,
2022-07-11,N8465GX,,,,99.0,,,,,
2022-07-11,N0470HR,,,,100.0,,,,,
2022-07-11,N6895GP,,,,101.0,,,,,
2022-07-11,N3091HR,,,,102.0,,,,,
2022-07-11,N8724HR,,,,103.0,,,,,
2022-07-11,N3507HO,,,,104.0,,,,,
2022-07-11,N6067HR,,,,105.0,,,,,
2022-07-11,N7787EQ,,,,106.0,,,,,
2022-07-11,N5657HS,,,,107.0,,,,,
2022-07-11,N3035HS,,,,108.0,,,,,
2022-07-11,N1469HR,,,,109.0,,,,,
2022-07-11,N4063HS,,,,110.0,,,,,
2022-07-11,N6517HP,,,,111.0,,,,,
2022-07-11,N7616HP,,,,112.0,,,,,
2022-07-11,N7947HR,,,,113.0,,,,,
2022-07-11,N3166HR,,,,114.0,,,,,
2022-07-11,N6617FP,,,,115.0,,,,,
2022-07-11,N3601HS,,,,116.0,,,,,
2022-07-11,N1071HR,,,,117.0,,,,,
2022-07-11,N3191EH,,,,118.0,,,,,
2022-07-11,N5534HS,,,,119.0,,,,,
2022-07-11,N6780GW,,,,120.0,,,,,
2022-07-11,N8747HQ,,,,121.0,,,,,
2022-07-11,N0632GN,,,,122.0,,,,,
2022-07-11,N6682GF,,,,123.0,,,,,
2022-07-11,N9233HP,,,,124.0,,,,,
2022-07-11,N5095HR,,,,125.0,,,,,
2022-07-11,N2977HS,,,,126.0,,,,,
2022-07-11,N9802HP,,,,127.0,,,,,
2022-07-11,N6873HP,,,,128.0,,,,,
2022-07-11,N5473HR,,,,129.0,,,,,
